strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_asym__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_asym,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减慢加) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减慢加)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.98380015,0.32156138,-0.26800095,0.49765637,0.76253099,0.41558442,5.16202400,0.09582389
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_3_1_cash_off_and_cap100__sat_three_stage_buffered_asym13__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_3_1_cash_off_and_cap100__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心3-1动量, 熊市空仓 and, 单票100%)__卫星周频三档风控(快减1慢加3) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心3-1动量, 熊市空仓 and, 单票100%)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.98181045,0.32149288,-0.36216125,0.53301837,0.73166268,0.41558442,4.92578074,0.09391271
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.98168381,0.32148852,-0.26800095,0.49883825,0.76162334,0.41558442,5.27290539,0.09648532
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.95252516,0.32048253,-0.26938661,0.50107681,0.75805589,0.40259740,5.26344590,0.09667811
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk30_exit60_reconfirm75_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk30_exit60_reconfirm75_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 熊市保留30%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 熊市保留30%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.90156856,0.31871447,-0.33220406,0.34843655,0.96153361,0.55844156,3.67580798,0.06668977
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_asym__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_asym,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减慢加) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减慢加)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.89989102,0.31865605,-0.26938661,0.49956164,0.75618621,0.40259740,5.14794736,0.09520897
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_exit60_reconfirm75_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_exit60_reconfirm75_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 熊市保留30%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 熊市保留30%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.83139493,0.31625842,-0.33084526,0.34856629,0.95575414,0.57142857,3.66283386,0.06594040
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.79200185,0.31486872,-0.36852551,0.35803350,0.93638487,0.57142857,3.95081215,0.07030623
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_caution80_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_caution80_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 谨慎仓80/55, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 谨慎仓80/55, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.79200185,0.31486872,-0.36852551,0.35803350,0.93638487,0.57142857,3.95081215,0.07030623
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_buffered_asym13__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减1慢加3) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.78515472,0.31462635,-0.26800095,0.49533326,0.75340943,0.41558442,5.28275922,0.09571323
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_buffered_asym13__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_promo_6_1_top15_cash_off_and_cap100__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减1慢加3) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 6-1晋升前15%, 熊市空仓 and, 单票100%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.75474658,0.31354708,-0.26938661,0.49752845,0.74972579,0.40259740,5.27325550,0.09590216
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.72574963,0.31251339,-0.27281699,0.43581916,0.80687701,0.35064935,4.26570453,0.08283205
core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100__since_2020_01,core_explore_80_20_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_full_risk_cap100,"核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%) (2020-01 起)","核心80_探索20_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-15,since_2020_01,2020-01 起,2020-01,True,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.72316379,0.31242100,-0.67152968,0.61518099,0.69281553,0.50649351,7.77105085,0.19381844
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk30_cap95__sat_three_stage_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk30_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到30% and, 单票95%)__卫星周频三档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到30% and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.72245752,0.31239576,-0.47562122,0.38436158,0.88184596,0.54545455,4.78520944,0.08991934
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top10_cash_off_and_cap95__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前10%, 熊市空仓 and, 单票95%)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.70640282,0.31182126,-0.27532827,0.43466742,0.80710742,0.36363636,4.26838973,0.08183480
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.70496430,0.31176971,-0.36858797,0.35799233,0.92963554,0.57142857,3.93601909,0.06935690
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_caution80_cap95__sat_weekly_risk__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk40_mom_exit60_reconfirm75_caution80_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 谨慎仓80/55, 单票95%)__卫星周频两档风控 (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留40%, 晋升保留前60%, 恢复确认75, 谨慎仓80/55, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.70496430,0.31176971,-0.36858797,0.35799233,0.92963554,0.57142857,3.93601909,0.06935690
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk30_cap95__sat_three_stage_buffered__since_2020_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_cash_off_and_risk30_cap95__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到30% and, 单票95%)__卫星周频三档风控(双周确认) (2020-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 熊市降到30% and, 单票95%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-14,since_2020_01,2020-01 起,2020-01,True,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.70080981,0.31162080,-0.47606561,0.38520482,0.87891284,0.54545455,4.73822442,0.08862324
core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_full_risk_cap100__since_2020_01,core_explore_80_20_equal_weight_winner_core__aggr_02_98_prom1_core_6_1_full_risk_cap100,"核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%) (2020-01 起)","核心80_探索20_等权底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 关闭熊市降仓, 单票100%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2020-01-01,2026-05-15,since_2020_01,2020-01 起,2020-01,True,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.68576705,0.31108082,-0.67087581,0.61139495,0.69348014,0.50649351,7.81200366,0.19359205
