date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-04-25,0.00718403,0.01436805,0.00000000,0.08237691,0.00002471,0.00000000,0.00002471,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.0925900038692717, ""target_weight"": 0.07822195078326084, ""post_trade_weight"": 0.07822228795385659, ""diff_weight"": -0.01436805308601086, ""gross_amount"": 0.082376906474037, ""gross_amount_pct_nav"": 0.01436805308601086, ""fee"": 2.4713071942211098e-05, ""fee_pct_nav"": 4.310415925803258e-06, ""name"": ""泡泡玛特""}]",2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.09911546,0.19823091,0.49882567,0.63932817,0.00034145,0.00014965,0.00019180,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09637644885852098, ""target_weight"": 0.0771453696179444, ""post_trade_weight"": 0.07714995766993477, ""diff_weight"": -0.019231079240576585, ""gross_amount"": 0.11041631367091898, ""gross_amount_pct_nav"": 0.019231079240576585, ""fee"": 3.3124894101275686e-05, ""fee_pct_nav"": 5.769323772172974e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07679036437722465, ""post_trade_weight"": 0.07679493131605543, ""diff_weight"": 0.07679036437722465, ""gross_amount"": 0.4408961584480262, ""gross_amount_pct_nav"": 0.07679036437722465, ""fee"": 0.00013226884753440786, ""fee_pct_nav"": 2.3037109313167398e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07877102727218, ""target_weight"": 0.08886054256169594, ""post_trade_weight"": 0.08886582734795316, ""diff_weight"": 0.010089515289515953, ""gross_amount"": 0.057929514566407936, ""gross_amount_pct_nav"": 0.010089515289515953, ""fee"": 1.737885436992238e-05, ""fee_pct_nav"": 3.026854586854786e-06, ""name"": ""农业银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.09934220673928358, ""target_weight"": 0.0803404167844221, ""post_trade_weight"": 0.08034519485484887, ""diff_weight"": -0.019001789954861494, ""gross_amount"": 0.1090998364531724, ""gross_amount_pct_nav"": 0.019001789954861494, ""fee"": 3.272995093595172e-05, ""fee_pct_nav"": 5.700536986458448e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.07311816527500585, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07311816527500585, ""gross_amount"": 0.41981202256255096, ""gross_amount_pct_nav"": 0.07311816527500585, ""fee"": 0.00012594360676876527, ""fee_pct_nav"": 2.1935449582501753e-05, ""name"": ""招商银行""}]",,,,
2025-05-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.01042246,0.02084492,0.12453647,0.00000000,0.00003736,0.00003736,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06595140176137695, ""target_weight"": 0.07679445108086703, ""post_trade_weight"": 0.07679493131605644, ""diff_weight"": 0.010843049319490091, ""gross_amount"": 0.06478102304380084, ""gross_amount_pct_nav"": 0.010843049319490091, ""fee"": 1.943430691314025e-05, ""fee_pct_nav"": 3.2529147958470272e-06, ""name"": ""中芯国际""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.06821267999585655, ""target_weight"": 0.07821454761579061, ""post_trade_weight"": 0.07821503673157383, ""diff_weight"": 0.010001867619934055, ""gross_amount"": 0.05975544311168579, ""gross_amount_pct_nav"": 0.010001867619934055, ""fee"": 1.7926632933505734e-05, ""fee_pct_nav"": 3.0005602859802157e-06, ""name"": ""交通银行""}]",2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16206708,0.32413416,0.93403529,1.01611187,0.00058504,0.00028021,0.00030483,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07969143692245191, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07969143692245191, ""gross_amount"": 0.4794620495202871, ""gross_amount_pct_nav"": 0.07969143692245191, ""fee"": 0.0001438386148560861, ""fee_pct_nav"": 2.3907431076735566e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""01988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07805691281229767, ""post_trade_weight"": 0.07806450382407354, ""diff_weight"": 0.07805691281229767, ""gross_amount"": 0.46962796558216596, ""gross_amount_pct_nav"": 0.07805691281229767, ""fee"": 0.00014088838967464976, ""fee_pct_nav"": 2.3417073843689294e-05, ""name"": ""民生银行""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07718918998479717, ""post_trade_weight"": 0.0771966966107837, ""diff_weight"": 0.07718918998479717, ""gross_amount"": 0.4644073273134173, ""gross_amount_pct_nav"": 0.07718918998479717, ""fee"": 0.00013932219819402518, ""fee_pct_nav"": 2.315675699543915e-05, ""name"": ""中国财险""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08919662301427399, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08919662301427399, ""gross_amount"": 0.5366498250286086, ""gross_amount_pct_nav"": 0.08919662301427399, ""fee"": 0.00016099494750858255, ""fee_pct_nav"": 2.675898690428219e-05, ""name"": ""泡泡玛特""}]",,,,
2025-06-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-06,2025-06-06,2025-06-09,risk_on
2025-06-13,0.00671159,0.01342317,0.08619724,0.00000000,0.00002586,0.00002586,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06749237192293238, ""target_weight"": 0.08091554453771746, ""post_trade_weight"": 0.08091587038202608, ""diff_weight"": 0.01342317261478508, ""gross_amount"": 0.08619724226486997, ""gross_amount_pct_nav"": 0.01342317261478508, ""fee"": 2.585917267946099e-05, ""fee_pct_nav"": 4.026951784435523e-06, ""name"": ""中芯国际""}]",2025-06-13,2025-06-13,2025-06-16,risk_on
2025-06-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-20,2025-06-20,2025-06-23,risk_on
2025-06-27,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-27,2025-06-27,2025-06-30,risk_on
2025-07-02,0.41602896,0.83205792,2.82689749,2.71711590,0.00166320,0.00084807,0.00081513,0.00000000,rebalance,"[{""ts_code"": ""00288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07928391102093968, ""post_trade_weight"": 0.07930370660401977, ""diff_weight"": 0.07928391102093968, ""gross_amount"": 0.5282697939118178, ""gross_amount_pct_nav"": 0.07928391102093968, ""fee"": 0.00015848093817354535, ""fee_pct_nav"": 2.3785173306281903e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08108618877609577, ""post_trade_weight"": 0.08110643435134422, ""diff_weight"": 0.08108618877609577, ""gross_amount"": 0.5402783954808892, ""gross_amount_pct_nav"": 0.08108618877609577, ""fee"": 0.00016208351864426673, ""fee_pct_nav"": 2.432585663282873e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.0925213411998089, ""target_weight"": 0.08204033582294314, ""post_trade_weight"": 0.08206081962933953, ""diff_weight"": -0.010481005376865759, ""gross_amount"": 0.06983508355135515, ""gross_amount_pct_nav"": 0.010481005376865759, ""fee"": 2.0950525065406543e-05, ""fee_pct_nav"": 3.1443016130597276e-06, ""name"": ""建设银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08087415609901859, ""post_trade_weight"": 0.08089434873401193, ""diff_weight"": 0.08087415609901859, ""gross_amount"": 0.5388656188257043, ""gross_amount_pct_nav"": 0.08087415609901859, ""fee"": 0.00016165968564771127, ""fee_pct_nav"": 2.4262246829705576e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.08959566815332194, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08959566815332194, ""gross_amount"": 0.596977174073142, ""gross_amount_pct_nav"": 0.08959566815332194, ""fee"": 0.00017909315222194259, ""fee_pct_nav"": 2.6878700445996583e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.07842130483481906, ""target_weight"": 0.08935546318210615, ""post_trade_weight"": 0.08937777342730349, ""diff_weight"": 0.010934158347287087, ""gross_amount"": 0.07285444805056329, ""gross_amount_pct_nav"": 0.010934158347287087, ""fee"": 2.1856334415168987e-05, ""fee_pct_nav"": 3.280247504186126e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""01988.HK"", ""side"": ""sell"", ""current_weight"": 0.08396688877174519, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08396688877174519, ""gross_amount"": 0.5594725393295896, ""gross_amount_pct_nav"": 0.08396688877174519, ""fee"": 0.00016784176179887686, ""fee_pct_nav"": 2.519006663152355e-05, ""name"": ""民生银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.0717465314849544, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0717465314849544, ""gross_amount"": 0.47804812998483937, ""gross_amount_pct_nav"": 0.0717465314849544, ""fee"": 0.0001434144389954518, ""fee_pct_nav"": 2.1523959445486317e-05, ""name"": ""中国财险""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.07731883591076491, ""target_weight"": 0.08797725078110442, ""post_trade_weight"": 0.08799921691464362, ""diff_weight"": 0.010658414870339514, ""gross_amount"": 0.0710171654561016, ""gross_amount_pct_nav"": 0.010658414870339514, ""fee"": 2.1305149636830477e-05, ""fee_pct_nav"": 3.197524461101854e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.07432144438254921, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07432144438254921, ""gross_amount"": 0.4952048101767896, ""gross_amount_pct_nav"": 0.07432144438254921, ""fee"": 0.00014856144305303685, ""fee_pct_nav"": 2.229643331476476e-05, ""name"": ""交通银行""}, {""ts_code"": ""03618.HK"", ""side"": ""sell"", ""current_weight"": 0.07767928661434556, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07767928661434556, ""gross_amount"": 0.51757815933348, ""gross_amount_pct_nav"": 0.07767928661434556, ""fee"": 0.00015527344780004397, ""fee_pct_nav"": 2.3303785984303667e-05, ""name"": ""重庆农村商业银行""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07938992735947827, ""post_trade_weight"": 0.07940974941268591, ""diff_weight"": 0.07938992735947827, ""gross_amount"": 0.5289761822394102, ""gross_amount_pct_nav"": 0.07938992735947827, ""fee"": 0.00015869285467182305, ""fee_pct_nav"": 2.3816978207843476e-05, ""name"": ""老铺黄金""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08204033582294314, ""post_trade_weight"": 0.08206081962933953, ""diff_weight"": 0.08204033582294314, ""gross_amount"": 0.5466358904292211, ""gross_amount_pct_nav"": 0.08204033582294314, ""fee"": 0.00016399076712876633, ""fee_pct_nav"": 2.461210074688294e-05, ""name"": ""泡泡玛特""}]",,,,
2025-07-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-04,2025-07-04,2025-07-07,risk_on
2025-07-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-11,2025-07-11,2025-07-14,risk_on
2025-07-18,0.00566759,0.01133518,0.07546598,0.00000000,0.00002264,0.00002264,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.06807430239096499, ""target_weight"": 0.07940947937561697, ""post_trade_weight"": 0.07940974941268615, ""diff_weight"": 0.011335176984651993, ""gross_amount"": 0.07546598444110353, ""gross_amount_pct_nav"": 0.011335176984651993, ""fee"": 2.2639795332331055e-05, ""fee_pct_nav"": 3.4005530953955973e-06, ""name"": ""老铺黄金""}]",2025-07-18,2025-07-18,2025-07-21,risk_on
2025-07-25,0.01359968,0.02719936,0.07193315,0.10951081,0.00005443,0.00002158,0.00003285,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.10314221444131069, ""target_weight"": 0.08672599553743374, ""post_trade_weight"": 0.08672670321064999, ""diff_weight"": -0.016416218903876952, ""gross_amount"": 0.10951080952410186, ""gross_amount_pct_nav"": 0.016416218903876952, ""fee"": 3.2853242857230554e-05, ""fee_pct_nav"": 4.924865671163085e-06, ""name"": ""中芯国际""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.06862596151814633, ""target_weight"": 0.07940910144440533, ""post_trade_weight"": 0.079409749412686, ""diff_weight"": 0.010783139926258994, ""gross_amount"": 0.07193315278327611, ""gross_amount_pct_nav"": 0.010783139926258994, ""fee"": 2.1579945834982833e-05, ""fee_pct_nav"": 3.234941977877698e-06, ""name"": ""老铺黄金""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.33405236,0.66810471,2.06355089,2.21281830,0.00128291,0.00061907,0.00066385,0.00000000,rebalance,"[{""ts_code"": ""00288.HK"", ""side"": ""sell"", ""current_weight"": 0.08655055388434524, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08655055388434524, ""gross_amount"": 0.553988191773314, ""gross_amount_pct_nav"": 0.08655055388434524, ""fee"": 0.0001661964575319942, ""fee_pct_nav"": 2.596516616530357e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.08519459701586195, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08519459701586195, ""gross_amount"": 0.5453090550147273, ""gross_amount_pct_nav"": 0.08519459701586195, ""fee"": 0.00016359271650441816, ""fee_pct_nav"": 2.555837910475858e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08497357575543961, ""post_trade_weight"": 0.08499061054367242, ""diff_weight"": 0.08497357575543961, ""gross_amount"": 0.5438943538613592, ""gross_amount_pct_nav"": 0.08497357575543961, ""fee"": 0.00016316830615840776, ""fee_pct_nav"": 2.5492072726631882e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0800920370749428, ""post_trade_weight"": 0.08010809325333211, ""diff_weight"": 0.0800920370749428, ""gross_amount"": 0.5126488601549457, ""gross_amount_pct_nav"": 0.0800920370749428, ""fee"": 0.0001537946580464837, ""fee_pct_nav"": 2.402761112248284e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07735361293710312, ""post_trade_weight"": 0.07736912013923875, ""diff_weight"": 0.07735361293710312, ""gross_amount"": 0.49512090027086, ""gross_amount_pct_nav"": 0.07735361293710312, ""fee"": 0.00014853627008125798, ""fee_pct_nav"": 2.3206083881130934e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.09371498314175399, ""target_weight"": 0.08056828475108883, ""post_trade_weight"": 0.08058443640360921, ""diff_weight"": -0.013146698390665143, ""gross_amount"": 0.08414868931937647, ""gross_amount_pct_nav"": 0.013146698390665143, ""fee"": 2.5244606795812938e-05, ""fee_pct_nav"": 3.944009517199542e-06, ""name"": ""中银香港""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.08291507695204754, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08291507695204754, ""gross_amount"": 0.5307184239720767, ""gross_amount_pct_nav"": 0.08291507695204754, ""fee"": 0.000159215527191623, ""fee_pct_nav"": 2.4874523085614262e-05, ""name"": ""中国银行""}, {""ts_code"": ""06181.HK"", ""side"": ""sell"", ""current_weight"": 0.07790558557146138, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07790558557146138, ""gross_amount"": 0.4986539374138122, ""gross_amount_pct_nav"": 0.07790558557146138, ""fee"": 0.00014959618122414365, ""fee_pct_nav"": 2.3371675671438413e-05, ""name"": ""老铺黄金""}, {""ts_code"": ""06618.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07997297515590629, ""post_trade_weight"": 0.07998900746576282, ""diff_weight"": 0.07997297515590629, ""gross_amount"": 0.511886774942594, ""gross_amount_pct_nav"": 0.07997297515590629, ""fee"": 0.0001535660324827782, ""fee_pct_nav"": 2.3991892546771885e-05, ""name"": ""京东健康""}]",,,,
2025-08-08,0.00716227,0.01432453,0.09459470,0.00000000,0.00002838,0.00002838,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.07614363348692692, ""target_weight"": 0.09046816799587036, ""post_trade_weight"": 0.09046855677185939, ""diff_weight"": 0.014324534508943443, ""gross_amount"": 0.0945947045859803, ""gross_amount_pct_nav"": 0.014324534508943443, ""fee"": 2.8378411375794084e-05, ""fee_pct_nav"": 4.297360352683033e-06, ""name"": ""小米集团-W""}]",2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.01039015,0.02078030,0.00000000,0.14377818,0.00004313,0.00000000,0.00004313,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.1007688045028025, ""target_weight"": 0.07998850880719484, ""post_trade_weight"": 0.0799890074657631, ""diff_weight"": -0.020780295695607662, ""gross_amount"": 0.14377818121806984, ""gross_amount_pct_nav"": 0.020780295695607662, ""fee"": 4.313345436542095e-05, ""fee_pct_nav"": 6.234088708682298e-06, ""name"": ""京东健康""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.00701725,0.01403451,0.00000000,0.09918953,0.00002976,0.00000000,0.00002976,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.09783390626464038, ""target_weight"": 0.08379939984152975, ""post_trade_weight"": 0.08379975266797987, ""diff_weight"": -0.014034506423110632, ""gross_amount"": 0.0991895305128192, ""gross_amount_pct_nav"": 0.014034506423110632, ""fee"": 2.9756859153845758e-05, ""fee_pct_nav"": 4.21035192693319e-06, ""name"": ""泡泡玛特""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.39964245,0.79928490,2.95073929,2.66744887,0.00168546,0.00088522,0.00080023,0.00000000,rebalance,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07204316990909523, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07204316990909523, ""gross_amount"": 0.5063927573914868, ""gross_amount_pct_nav"": 0.07204316990909523, ""fee"": 0.00015191782721744602, ""fee_pct_nav"": 2.1612950972728565e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.07231564068069643, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07231564068069643, ""gross_amount"": 0.5083079594226276, ""gross_amount_pct_nav"": 0.07231564068069643, ""fee"": 0.00015249238782678827, ""fee_pct_nav"": 2.169469220420893e-05, ""name"": ""中信银行""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08126882130704863, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08126882130704863, ""gross_amount"": 0.571240029603928, ""gross_amount_pct_nav"": 0.08126882130704863, ""fee"": 0.00017137200888117836, ""fee_pct_nav"": 2.4380646392114585e-05, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.07560566725873001, ""target_weight"": 0.08652663941333819, ""post_trade_weight"": 0.08654739222044709, ""diff_weight"": 0.010920972154608164, ""gross_amount"": 0.07676371278145955, ""gross_amount_pct_nav"": 0.010920972154608164, ""fee"": 2.3029113834437864e-05, ""fee_pct_nav"": 3.276291646382449e-06, ""name"": ""新华保险""}, {""ts_code"": ""01776.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07804217897169179, ""post_trade_weight"": 0.07806089684051853, ""diff_weight"": 0.07804217897169179, ""gross_amount"": 0.5485599016836936, ""gross_amount_pct_nav"": 0.07804217897169179, ""fee"": 0.00016456797050510807, ""fee_pct_nav"": 2.3412653691507532e-05, ""name"": ""广发证券""}, {""ts_code"": ""02269.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08466419687736701, ""post_trade_weight"": 0.08468450299070666, ""diff_weight"": 0.08466419687736701, ""gross_amount"": 0.5951061865151628, ""gross_amount_pct_nav"": 0.08466419687736701, ""fee"": 0.00017853185595454883, ""fee_pct_nav"": 2.5399259063210102e-05, ""name"": ""药明生物""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.08007391000139863, ""target_weight"": 0.09128621478304226, ""post_trade_weight"": 0.09130810914089482, ""diff_weight"": 0.011212304781643635, ""gross_amount"": 0.0788114951390203, ""gross_amount_pct_nav"": 0.011212304781643635, ""fee"": 2.364344854170609e-05, ""fee_pct_nav"": 3.36369143449309e-06, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.07785447933921075, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07785447933921075, ""gross_amount"": 0.5472405575380462, ""gross_amount_pct_nav"": 0.07785447933921075, ""fee"": 0.00016417216726141387, ""fee_pct_nav"": 2.3356343801763224e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08411236205189408, ""post_trade_weight"": 0.08413253581152433, ""diff_weight"": 0.08411236205189408, ""gross_amount"": 0.5912273294458738, ""gross_amount_pct_nav"": 0.08411236205189408, ""fee"": 0.0001773681988337621, ""fee_pct_nav"": 2.5233708615568222e-05, ""name"": ""中国人寿""}, {""ts_code"": ""06618.HK"", ""side"": ""sell"", ""current_weight"": 0.07600884636518036, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07600884636518036, ""gross_amount"": 0.534267569647158, ""gross_amount_pct_nav"": 0.07600884636518036, ""fee"": 0.0001602802708941474, ""fee_pct_nav"": 2.280265390955411e-05, ""name"": ""京东健康""}, {""ts_code"": ""09863.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07473117001885417, ""post_trade_weight"": 0.07474909376542446, ""diff_weight"": 0.07473117001885417, ""gross_amount"": 0.525286759267959, ""gross_amount_pct_nav"": 0.07473117001885417, ""fee"": 0.00015758602778038767, ""fee_pct_nav"": 2.2419351005656246e-05, ""name"": ""零跑汽车""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0761107570825365, ""post_trade_weight"": 0.07612901171338032, ""diff_weight"": 0.0761107570825365, ""gross_amount"": 0.5349839019411817, ""gross_amount_pct_nav"": 0.0761107570825365, ""fee"": 0.0001604951705823545, ""fee_pct_nav"": 2.283322712476095e-05, ""name"": ""荣昌生物""}]",,,,
