date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-12-15,0.34992652,0.69985303,0.74861947,0.00000000,0.00022459,0.00022459,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.056099026438308025, ""post_trade_weight"": 0.05611080723386006, ""diff_weight"": 0.056099026438308025, ""gross_amount"": 0.060008060782816716, ""gross_amount_pct_nav"": 0.056099026438308025, ""fee"": 1.8002418234845012e-05, ""fee_pct_nav"": 1.6829707931492407e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.029145101499279128, ""post_trade_weight"": 0.029151221970593975, ""diff_weight"": 0.029145101499279128, ""gross_amount"": 0.031175960321047837, ""gross_amount_pct_nav"": 0.029145101499279128, ""fee"": 9.35278809631435e-06, ""fee_pct_nav"": 8.743530449783737e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.078551627223195, ""post_trade_weight"": 0.07856812306491186, ""diff_weight"": 0.078551627223195, ""gross_amount"": 0.08402518047585594, ""gross_amount_pct_nav"": 0.078551627223195, ""fee"": 2.520755414275678e-05, ""fee_pct_nav"": 2.35654881669585e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03281925262178595, ""post_trade_weight"": 0.03282614466483652, ""diff_weight"": 0.03281925262178595, ""gross_amount"": 0.0351061298423871, ""gross_amount_pct_nav"": 0.03281925262178595, ""fee"": 1.0531838952716129e-05, ""fee_pct_nav"": 9.845775786535784e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.058726770008472026, ""post_trade_weight"": 0.058739102630173796, ""diff_weight"": 0.058726770008472026, ""gross_amount"": 0.06281890806291103, ""gross_amount_pct_nav"": 0.058726770008472026, ""fee"": 1.8845672418873308e-05, ""fee_pct_nav"": 1.7618031002541608e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.045577862035036616, ""post_trade_weight"": 0.04558743338606397, ""diff_weight"": 0.045577862035036616, ""gross_amount"": 0.04875377148223826, ""gross_amount_pct_nav"": 0.045577862035036616, ""fee"": 1.4626131444671476e-05, ""fee_pct_nav"": 1.3673358610510984e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.048486909502694304, ""post_trade_weight"": 0.04849709175368987, ""diff_weight"": 0.048486909502694304, ""gross_amount"": 0.05186552418709619, ""gross_amount_pct_nav"": 0.048486909502694304, ""fee"": 1.5559657256128857e-05, ""fee_pct_nav"": 1.4546072850808293e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06771892376350237, ""post_trade_weight"": 0.0677331447374927, ""diff_weight"": 0.06771892376350237, ""gross_amount"": 0.07243764377651016, ""gross_amount_pct_nav"": 0.06771892376350237, ""fee"": 2.1731293132953047e-05, ""fee_pct_nav"": 2.0315677129050714e-05, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04716713401543229, ""post_trade_weight"": 0.04717703911357552, ""diff_weight"": 0.04716713401543229, ""gross_amount"": 0.05045378546919912, ""gross_amount_pct_nav"": 0.04716713401543229, ""fee"": 1.5136135640759735e-05, ""fee_pct_nav"": 1.4150140204629685e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05785734515240788, ""post_trade_weight"": 0.05786949519488988, ""diff_weight"": 0.05785734515240788, ""gross_amount"": 0.06188890084315718, ""gross_amount_pct_nav"": 0.05785734515240788, ""fee"": 1.8566670252947153e-05, ""fee_pct_nav"": 1.7357203545722364e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05872897517996398, ""post_trade_weight"": 0.05874130826475176, ""diff_weight"": 0.05872897517996398, ""gross_amount"": 0.06282126689288237, ""gross_amount_pct_nav"": 0.05872897517996398, ""fee"": 1.8846380067864708e-05, ""fee_pct_nav"": 1.761869255398919e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.031536971100879864, ""post_trade_weight"": 0.031543593864811044, ""diff_weight"": 0.031536971100879864, ""gross_amount"": 0.03373449770663455, ""gross_amount_pct_nav"": 0.031536971100879864, ""fee"": 1.0120349311990364e-05, ""fee_pct_nav"": 9.461091330263957e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03454355960206823, ""post_trade_weight"": 0.034550813749584665, ""diff_weight"": 0.03454355960206823, ""gross_amount"": 0.036950588198447924, ""gross_amount_pct_nav"": 0.03454355960206823, ""fee"": 1.1085176459534376e-05, ""fee_pct_nav"": 1.0363067880620469e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05289357272049152, ""post_trade_weight"": 0.05290468037076282, ""diff_weight"": 0.05289357272049152, ""gross_amount"": 0.05657924795400998, ""gross_amount_pct_nav"": 0.05289357272049152, ""fee"": 1.6973774386202994e-05, ""fee_pct_nav"": 1.5868071816147455e-05, ""name"": ""中国银行""}]",2023-12-15,2023-12-15,2023-12-18,caution
2023-12-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-12-22,2023-12-22,2023-12-27,caution
2024-01-02,0.03272843,0.06545687,0.03166056,0.03986527,0.00002146,0.00000950,0.00001196,0.00000000,rebalance,"[{""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.028974165955054663, ""post_trade_weight"": 0.028974734933657733, ""diff_weight"": 0.028974165955054663, ""gross_amount"": 0.03166056293148101, ""gross_amount_pct_nav"": 0.028974165955054663, ""fee"": 9.498168879444301e-06, ""fee_pct_nav"": 8.692249786516397e-06, ""name"": ""中国财险""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.03648270010130844, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03648270010130844, ""gross_amount"": 0.03986526563903797, ""gross_amount_pct_nav"": 0.03648270010130844, ""fee"": 1.195957969171139e-05, ""fee_pct_nav"": 1.0944810030392531e-05, ""name"": ""紫金矿业""}]",,,,
2024-01-05,0.34983199,0.69966398,0.00000000,0.76648667,0.00022995,0.00000000,0.00022995,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.0568626000409579, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0568626000409579, ""gross_amount"": 0.06229336687020094, ""gross_amount_pct_nav"": 0.0568626000409579, ""fee"": 1.868801006106028e-05, ""fee_pct_nav"": 1.7058780012287367e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.029447207203819683, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.029447207203819683, ""gross_amount"": 0.03225961669584362, ""gross_amount_pct_nav"": 0.029447207203819683, ""fee"": 9.677885008753084e-06, ""fee_pct_nav"": 8.834162161145904e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.0708901710502278, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0708901710502278, ""gross_amount"": 0.0776606667571008, ""gross_amount_pct_nav"": 0.0708901710502278, ""fee"": 2.3298200027130238e-05, ""fee_pct_nav"": 2.1267051315068336e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.034754951275768824, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.034754951275768824, ""gross_amount"": 0.03807428659290962, ""gross_amount_pct_nav"": 0.034754951275768824, ""fee"": 1.1422285977872886e-05, ""fee_pct_nav"": 1.0426485382730646e-05, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.06312474354620536, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06312474354620536, ""gross_amount"": 0.06915358786757435, ""gross_amount_pct_nav"": 0.06312474354620536, ""fee"": 2.0746076360272303e-05, ""fee_pct_nav"": 1.8937423063861604e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.049668631591141085, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049668631591141085, ""gross_amount"": 0.05441232527916749, ""gross_amount_pct_nav"": 0.049668631591141085, ""fee"": 1.6323697583750248e-05, ""fee_pct_nav"": 1.4900589477342327e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.047230599062505305, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.047230599062505305, ""gross_amount"": 0.05174144398569166, ""gross_amount_pct_nav"": 0.047230599062505305, ""fee"": 1.5522433195707497e-05, ""fee_pct_nav"": 1.416917971875159e-05, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07014300726453956, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07014300726453956, ""gross_amount"": 0.07684214372473014, ""gross_amount_pct_nav"": 0.07014300726453956, ""fee"": 2.305264311741904e-05, ""fee_pct_nav"": 2.1042902179361866e-05, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.051416327472433444, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.051416327472433444, ""gross_amount"": 0.05632693805861242, ""gross_amount_pct_nav"": 0.051416327472433444, ""fee"": 1.6898081417583724e-05, ""fee_pct_nav"": 1.542489824173003e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.05858574354797363, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05858574354797363, ""gross_amount"": 0.06418108235586671, ""gross_amount_pct_nav"": 0.05858574354797363, ""fee"": 1.925432470676001e-05, ""fee_pct_nav"": 1.7575723064392086e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.05717729241053309, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05717729241053309, ""gross_amount"": 0.06263811451127047, ""gross_amount_pct_nav"": 0.05717729241053309, ""fee"": 1.8791434353381137e-05, ""fee_pct_nav"": 1.7153187723159923e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.0278109915452407, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0278109915452407, ""gross_amount"": 0.030467131262092582, ""gross_amount_pct_nav"": 0.0278109915452407, ""fee"": 9.140139378627774e-06, ""fee_pct_nav"": 8.343297463572208e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.030522508206867534, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.030522508206867534, ""gross_amount"": 0.03343761629189632, ""gross_amount_pct_nav"": 0.030522508206867534, ""fee"": 1.0031284887568896e-05, ""fee_pct_nav"": 9.15675246206026e-06, ""name"": ""中国财险""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.052029208575274426, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052029208575274426, ""gross_amount"": 0.05699835349441006, ""gross_amount_pct_nav"": 0.052029208575274426, ""fee"": 1.7099506048323017e-05, ""fee_pct_nav"": 1.5608762572582327e-05, ""name"": ""中国银行""}]",2024-01-05,2024-01-05,2024-01-08,risk_off
2024-01-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-12,2024-01-12,2024-01-15,risk_off
2024-01-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-19,2024-01-19,2024-01-22,risk_off
2024-01-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-01-26,2024-01-26,2024-01-29,risk_off
2024-02-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,,,,,
2024-02-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-02,2024-02-02,2024-02-05,risk_off
2024-02-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-09,2024-02-09,2024-02-14,risk_off
2024-02-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-16,2024-02-16,2024-02-19,risk_off
2024-02-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-02-23,2024-02-23,2024-02-26,risk_off
2024-03-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance,,,,,
2024-03-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-03-08,2024-03-08,2024-03-11,risk_off
2024-03-15,0.34992652,0.69985303,0.76653285,0.00000000,0.00022996,0.00022996,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.042174623238600974, ""post_trade_weight"": 0.042183479909481084, ""diff_weight"": 0.042174623238600974, ""gross_amount"": 0.046192890038611926, ""gross_amount_pct_nav"": 0.042174623238600974, ""fee"": 1.3857867011583577e-05, ""fee_pct_nav"": 1.2652386971580292e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.039708222701252384, ""post_trade_weight"": 0.03971656142801965, ""diff_weight"": 0.039708222701252384, ""gross_amount"": 0.0434914985367042, ""gross_amount_pct_nav"": 0.039708222701252384, ""fee"": 1.3047449561011258e-05, ""fee_pct_nav"": 1.1912466810375715e-05, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07350188940830212, ""post_trade_weight"": 0.07351732480507786, ""diff_weight"": 0.07350188940830212, ""gross_amount"": 0.08050492059785244, ""gross_amount_pct_nav"": 0.07350188940830212, ""fee"": 2.4151476179355732e-05, ""fee_pct_nav"": 2.2050566822490634e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05217038064701648, ""post_trade_weight"": 0.05218133642695235, ""diff_weight"": 0.05217038064701648, ""gross_amount"": 0.05714101209313142, ""gross_amount_pct_nav"": 0.05217038064701648, ""fee"": 1.7142303627939424e-05, ""fee_pct_nav"": 1.565111419410494e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06430587137677979, ""post_trade_weight"": 0.06431937560976891, ""diff_weight"": 0.06430587137677979, ""gross_amount"": 0.07043273459822964, ""gross_amount_pct_nav"": 0.06430587137677979, ""fee"": 2.112982037946889e-05, ""fee_pct_nav"": 1.9291761413033933e-05, ""name"": ""建设银行""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03305917357947814, ""post_trade_weight"": 0.03306611600592984, ""diff_weight"": 0.03305917357947814, ""gross_amount"": 0.0362089487150775, ""gross_amount_pct_nav"": 0.03305917357947814, ""fee"": 1.086268461452325e-05, ""fee_pct_nav"": 9.917752073843443e-06, ""name"": ""中信银行""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05003389232058966, ""post_trade_weight"": 0.05004439943797699, ""diff_weight"": 0.05003389232058966, ""gross_amount"": 0.05480096581048713, ""gross_amount_pct_nav"": 0.05003389232058966, ""fee"": 1.6440289743146137e-05, ""fee_pct_nav"": 1.5010167696176898e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07066390572543862, ""post_trade_weight"": 0.07067874514564097, ""diff_weight"": 0.07066390572543862, ""gross_amount"": 0.07739654266517416, ""gross_amount_pct_nav"": 0.07066390572543862, ""fee"": 2.3218962799552246e-05, ""fee_pct_nav"": 2.1199171717631584e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07868785072056383, ""post_trade_weight"": 0.07870437516921515, ""diff_weight"": 0.07868785072056383, ""gross_amount"": 0.08618498415850437, ""gross_amount_pct_nav"": 0.07868785072056383, ""fee"": 2.5855495247551308e-05, ""fee_pct_nav"": 2.360635521616915e-05, ""name"": ""工商银行""}, {""ts_code"": ""01816.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03426216294873433, ""post_trade_weight"": 0.03426935800295357, ""diff_weight"": 0.03426216294873433, ""gross_amount"": 0.037526555166172225, ""gross_amount_pct_nav"": 0.03426216294873433, ""fee"": 1.1257966549851666e-05, ""fee_pct_nav"": 1.0278648884620298e-05, ""name"": ""中广核电力""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03358245285251921, ""post_trade_weight"": 0.03358950516761824, ""diff_weight"": 0.03358245285251921, ""gross_amount"": 0.03678208440812969, ""gross_amount_pct_nav"": 0.03358245285251921, ""fee"": 1.1034625322438907e-05, ""fee_pct_nav"": 1.0074735855755761e-05, ""name"": ""中国财险""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03363826362132481, ""post_trade_weight"": 0.03364532765668529, ""diff_weight"": 0.03363826362132481, ""gross_amount"": 0.03684321265323155, ""gross_amount_pct_nav"": 0.03363826362132481, ""fee"": 1.1052963795969466e-05, ""fee_pct_nav"": 1.0091479086397444e-05, ""name"": ""交通银行""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.062349793697609054, ""post_trade_weight"": 0.062362887154285555, ""diff_weight"": 0.062349793697609054, ""gross_amount"": 0.06829028792763991, ""gross_amount_pct_nav"": 0.062349793697609054, ""fee"": 2.0487086378291973e-05, ""fee_pct_nav"": 1.8704938109282715e-05, ""name"": ""中国银行""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.03171454802530797, ""post_trade_weight"": 0.03172120808039329, ""diff_weight"": 0.03171454802530797, ""gross_amount"": 0.034736211424325814, ""gross_amount_pct_nav"": 0.03171454802530797, ""fee"": 1.0420863427297743e-05, ""fee_pct_nav"": 9.514364407592391e-06, ""name"": ""农夫山泉""}]",2024-03-15,2024-03-15,2024-03-18,caution
2024-03-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-03-22,2024-03-22,2024-03-25,caution
2024-04-02,0.10090110,0.20180220,0.12725515,0.10026329,0.00006826,0.00003818,0.00003008,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05285537744787977, ""post_trade_weight"": 0.0528585775409929, ""diff_weight"": 0.05285537744787977, ""gross_amount"": 0.059590894457780236, ""gross_amount_pct_nav"": 0.05285537744787977, ""fee"": 1.7877268337334068e-05, ""fee_pct_nav"": 1.585661323436393e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.0805062076100233, ""target_weight"": 0.06798522554551327, ""post_trade_weight"": 0.06798934166505621, ""diff_weight"": -0.01252098206451004, ""gross_amount"": 0.014116567826040705, ""gross_amount_pct_nav"": 0.01252098206451004, ""fee"": 4.234970347812211e-06, ""fee_pct_nav"": 3.756294619353011e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06001621412757517, ""post_trade_weight"": 0.06001984776870648, ""diff_weight"": 0.06001621412757517, ""gross_amount"": 0.06766425772587752, ""gross_amount_pct_nav"": 0.06001621412757517, ""fee"": 2.0299277317763252e-05, ""fee_pct_nav"": 1.800486423827255e-05, ""name"": ""中国移动""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07789764521736424, ""target_weight"": 0.06637594701773515, ""post_trade_weight"": 0.06637996570459702, ""diff_weight"": -0.011521698199629084, ""gross_amount"": 0.012989942263973653, ""gross_amount_pct_nav"": 0.011521698199629084, ""fee"": 3.896982679192096e-06, ""fee_pct_nav"": 3.456509459888725e-06, ""name"": ""工商银行""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.03288098738242976, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03288098738242976, ""gross_amount"": 0.03707110881397319, ""gross_amount_pct_nav"": 0.03288098738242976, ""fee"": 1.1121332644191957e-05, ""fee_pct_nav"": 9.86429621472893e-06, ""name"": ""交通银行""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.03200693712929734, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03200693712929734, ""gross_amount"": 0.03608567575304063, ""gross_amount_pct_nav"": 0.03200693712929734, ""fee"": 1.0825702725912187e-05, ""fee_pct_nav"": 9.602081138789202e-06, ""name"": ""农夫山泉""}]",,,,
